640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
500000,2017-09-22 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,59,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
608000,2017-04-28 00:00:00Z,RG27 0AY,Detached,Established,Freehold,83,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
295000,2017-03-31 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,3,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
312500,2017-04-25 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,21,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
229000,2017-07-03 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,49,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
300000,2017-06-28 00:00:00Z,RG27 0FG,Terraced,Established,Freehold,24,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
433000,2017-07-11 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,91,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
229995,2017-07-01 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,124,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
350000,2017-07-03 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,98,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
300000,2017-10-05 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,15,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
299500,2017-06-12 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,7,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3015780000,-1.0529820000
361500,2017-11-02 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,"LAVENDER COTTAGE, 31",,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
289950,2017-10-31 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,23,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
252000,2017-11-02 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,33,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
226000,2017-10-10 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
625000,2017-09-29 00:00:00Z,RG27 0BP,Detached,Established,Freehold,6,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
395000,2017-02-28 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,102,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
382500,2017-03-24 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,54,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
295000,2017-03-20 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,87,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
350000,2017-01-30 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,160,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
390000,2017-12-05 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,120,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
222500,2017-11-28 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,11,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3035160000,-1.0524110000
575000,2017-12-15 00:00:00Z,RG27 0FT,Detached,Established,Freehold,7,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
290000,2017-01-13 00:00:00Z,RG27 0AY,Flats/Maisonettes,Established,Freehold,36,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
407000,2017-08-11 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,49,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
620000,2017-07-20 00:00:00Z,RG27 0SR,Detached,Established,Freehold,138,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
225000,2017-07-18 00:00:00Z,RG27 0FT,Flats/Maisonettes,Established,Freehold,14,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
415000,2017-08-11 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,19,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
433000,2017-08-04 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,36,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
435000,2017-06-30 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,48,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
390000,2017-05-05 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,26,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
295000,2017-05-19 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,29,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3006560000,-1.0523120000
385000,2017-05-31 00:00:00Z,RG27 0FJ,Detached,Established,Freehold,3,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
379950,2017-05-24 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,116,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
135000,2017-04-21 00:00:00Z,RG27 0FH,Flats/Maisonettes,Established,Leasehold,16,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
288000,2017-05-26 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,21,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
303000,2017-07-31 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,70,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
627500,2017-04-11 00:00:00Z,RG27 0BP,Detached,Established,Freehold,1,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
352000,2017-03-07 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,109,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
600000,2017-11-30 00:00:00Z,RG27 0BN,Detached,Established,Freehold,3,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
225000,2017-12-07 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,26,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
225000,2017-12-08 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,4,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
370000,2017-01-27 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,78,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
250000,2017-02-06 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,10,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
424950,2018-11-16 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,21,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
429950,2018-07-17 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,1,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
417000,2018-12-21 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,29,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
645350,2018-12-19 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,21,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
291000,2018-07-24 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,18,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
335000,2018-07-06 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,170,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
425000,2018-06-29 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,102,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
247000,2018-04-20 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,18,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
240000,2018-08-31 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,39,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3018380000,-1.0517430000
340000,2018-10-11 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,19,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
360000,2018-09-20 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,32,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
389950,2018-09-28 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,9,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
217500,2018-10-31 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,8,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
342500,2018-09-28 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,154,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
305000,2018-12-20 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,3,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
280000,2018-03-06 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,40,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
195000,2018-03-16 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,1,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
450000,2018-12-20 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,54,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
348000,2018-12-17 00:00:00Z,RG27 0FH,Semi-Detached,Established,Freehold,2,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
291500,2018-01-26 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,22,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
396900,2018-08-23 00:00:00Z,RG24 8BT,Other,Established,Freehold,21,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3027190000,-1.0571140000
300000,2018-12-06 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,41,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
410000,2018-05-25 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,106,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
425000,2018-06-27 00:00:00Z,RG27 0FJ,Detached,Established,Freehold,27,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
190000,2018-03-27 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,3,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
585000,2018-04-06 00:00:00Z,RG27 0FN,Detached,Established,Freehold,103,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
369950,2018-07-09 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,5,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
429950,2018-07-30 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,3,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
315000,2018-05-25 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,29,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
415000,2018-05-22 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,111,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
345000,2018-05-18 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,156,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
365000,2018-01-12 00:00:00Z,RG27 0FH,Semi-Detached,Established,Freehold,9,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
365000,2018-01-15 00:00:00Z,RG27 0AF,Semi-Detached,Established,Freehold,117,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
424950,2018-12-07 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,31,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
395000,2018-08-22 00:00:00Z,RG27 0FL,Terraced,Established,Freehold,11,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
225000,2018-10-05 00:00:00Z,RG27 0FJ,Terraced,Established,Freehold,14,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
550000,2018-09-21 00:00:00Z,RG27 0FR,Detached,Established,Freehold,57,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
370000,2018-12-20 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,27,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
415000,2018-09-24 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,112,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
389950,2018-08-20 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,13,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
389950,2018-08-20 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,11,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
369950,2018-09-13 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,7,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
295000,2018-09-04 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,24,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
267000,2019-06-14 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,29,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3019090000,-1.0581630000
410000,2019-10-30 00:00:00Z,RG27 0SR,Other,Established,Freehold,80,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
529950,2019-10-09 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,46,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
374950,2019-11-15 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,19,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
229950,2019-11-15 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,42,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
543950,2019-11-05 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,24,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
529950,2019-10-24 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,45,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
595000,2019-09-03 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,1,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
384950,2019-11-29 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,26,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
529950,2019-11-29 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,52,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
369950,2019-12-04 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,17,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
433950,2019-12-06 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,79,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
324950,2019-11-29 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,49,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
375000,2019-11-29 00:00:00Z,RG24 8BP,Detached,New Build,Freehold,10,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
387950,2019-12-06 00:00:00Z,RG24 8BP,Detached,New Build,Freehold,11,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
320000,2019-10-04 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,21,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
600000,2019-09-20 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,3,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
410000,2019-11-14 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,93,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
285000,2019-08-30 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,4,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
280000,2019-12-13 00:00:00Z,RG27 0FJ,Flats/Maisonettes,Established,Freehold,11,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
288000,2019-09-30 00:00:00Z,RG27 0FL,Flats/Maisonettes,Established,Freehold,18,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
297500,2019-07-12 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,55,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
285000,2019-08-15 00:00:00Z,RG27 0FG,Semi-Detached,Established,Freehold,22,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
385000,2019-07-30 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,85,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
320000,2019-07-26 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,21,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
